"","Plot","date.time","Morning","size","file"
"115","IF01",2026-03-09 02:46:00,0,13.73,"SMM2-27_20260309_024600.wav"
"116","IF01",2026-03-09 03:46:00,0,13.73,"SMM2-27_20260309_034600.wav"
"117","IF01",2026-03-09 04:46:00,0,13.73,"SMM2-27_20260309_044600.wav"
"118","IF01",2026-03-09 05:46:00,0,13.73,"SMM2-27_20260309_054600.wav"
"119","IF01",2026-03-09 06:04:00,1,164.8,"SMM2-27_20260309_060400.wav"
"120","IF01",2026-03-09 07:04:02,1,164.7,"SMM2-27_20260309_070402.wav"
"121","IF01",2026-03-09 17:47:00,0,13.73,"SMM2-27_20260309_174700.wav"
"122","IF01",2026-03-09 18:47:00,0,13.73,"SMM2-27_20260309_184700.wav"
"123","IF01",2026-03-09 19:47:00,0,13.73,"SMM2-27_20260309_194700.wav"
"124","IF01",2026-03-09 20:47:00,0,13.73,"SMM2-27_20260309_204700.wav"
"125","IF01",2026-03-09 21:47:00,0,13.73,"SMM2-27_20260309_214700.wav"
"126","IF01",2026-03-09 22:47:00,0,13.73,"SMM2-27_20260309_224700.wav"
"127","IF01",2026-03-09 23:47:00,0,13.73,"SMM2-27_20260309_234700.wav"
"128","IF01",2026-03-10 00:47:00,0,13.73,"SMM2-27_20260310_004700.wav"
"129","IF01",2026-03-10 01:47:00,0,13.73,"SMM2-27_20260310_014700.wav"
"130","IF01",2026-03-10 02:47:00,0,13.73,"SMM2-27_20260310_024700.wav"
"131","IF01",2026-03-10 03:47:00,0,13.73,"SMM2-27_20260310_034700.wav"
"132","IF01",2026-03-10 04:47:00,0,13.73,"SMM2-27_20260310_044700.wav"
"133","IF01",2026-03-10 05:47:00,0,13.73,"SMM2-27_20260310_054700.wav"
"134","IF01",2026-03-10 06:03:00,1,164.8,"SMM2-27_20260310_060300.wav"
"135","IF01",2026-03-10 07:03:02,1,164.7,"SMM2-27_20260310_070302.wav"
"136","IF01",2026-03-10 17:48:00,0,13.73,"SMM2-27_20260310_174800.wav"
"137","IF01",2026-03-10 18:48:00,0,13.73,"SMM2-27_20260310_184800.wav"
"138","IF01",2026-03-10 19:48:00,0,13.73,"SMM2-27_20260310_194800.wav"
"139","IF01",2026-03-10 20:48:00,0,13.73,"SMM2-27_20260310_204800.wav"
"140","IF01",2026-03-10 21:48:00,0,13.73,"SMM2-27_20260310_214800.wav"
"141","IF01",2026-03-10 22:48:00,0,13.73,"SMM2-27_20260310_224800.wav"
"142","IF01",2026-03-10 23:48:00,0,13.73,"SMM2-27_20260310_234800.wav"
"143","IF01",2026-03-11 00:48:00,0,13.73,"SMM2-27_20260311_004800.wav"
"144","IF01",2026-03-11 01:48:00,0,13.73,"SMM2-27_20260311_014800.wav"
"145","IF01",2026-03-11 02:48:00,0,13.73,"SMM2-27_20260311_024800.wav"
"146","IF01",2026-03-11 03:48:00,0,13.73,"SMM2-27_20260311_034800.wav"
"147","IF01",2026-03-11 04:48:00,0,13.73,"SMM2-27_20260311_044800.wav"
"148","IF01",2026-03-11 05:48:00,0,13.73,"SMM2-27_20260311_054800.wav"
"149","IF01",2026-03-11 06:01:00,1,164.8,"SMM2-27_20260311_060100.wav"
"150","IF01",2026-03-11 07:01:02,1,164.7,"SMM2-27_20260311_070102.wav"
"151","IF01",2026-03-11 17:49:00,0,13.73,"SMM2-27_20260311_174900.wav"
"152","IF01",2026-03-11 18:49:00,0,13.73,"SMM2-27_20260311_184900.wav"
"153","IF01",2026-03-11 19:49:00,0,13.73,"SMM2-27_20260311_194900.wav"
"154","IF01",2026-03-11 20:49:00,0,13.73,"SMM2-27_20260311_204900.wav"
"155","IF01",2026-03-11 21:49:00,0,13.73,"SMM2-27_20260311_214900.wav"
"156","IF01",2026-03-11 22:49:00,0,13.73,"SMM2-27_20260311_224900.wav"
"157","IF01",2026-03-11 23:49:00,0,13.73,"SMM2-27_20260311_234900.wav"
"158","IF01",2026-03-12 00:49:00,0,13.73,"SMM2-27_20260312_004900.wav"
"159","IF01",2026-03-12 01:49:00,0,13.73,"SMM2-27_20260312_014900.wav"
"160","IF01",2026-03-12 02:49:00,0,13.73,"SMM2-27_20260312_024900.wav"
"161","IF01",2026-03-12 03:49:00,0,13.73,"SMM2-27_20260312_034900.wav"
"162","IF01",2026-03-12 04:49:00,0,13.73,"SMM2-27_20260312_044900.wav"
"163","IF01",2026-03-12 05:49:00,0,13.73,"SMM2-27_20260312_054900.wav"
"164","IF01",2026-03-12 06:00:00,1,164.8,"SMM2-27_20260312_060000.wav"
"165","IF01",2026-03-12 07:00:02,1,164.7,"SMM2-27_20260312_070002.wav"
"166","IF01",2026-03-12 17:50:00,0,13.73,"SMM2-27_20260312_175000.wav"
"167","IF01",2026-03-12 18:50:00,0,13.73,"SMM2-27_20260312_185000.wav"
"168","IF01",2026-03-12 19:50:00,0,13.73,"SMM2-27_20260312_195000.wav"
"169","IF01",2026-03-12 20:50:00,0,13.73,"SMM2-27_20260312_205000.wav"
"170","IF01",2026-03-12 21:50:00,0,13.73,"SMM2-27_20260312_215000.wav"
"171","IF01",2026-03-12 22:50:00,0,13.73,"SMM2-27_20260312_225000.wav"
"172","IF01",2026-03-12 23:50:00,0,13.73,"SMM2-27_20260312_235000.wav"
"173","IF01",2026-03-13 00:50:00,0,13.73,"SMM2-27_20260313_005000.wav"
"174","IF01",2026-03-13 01:50:00,0,13.73,"SMM2-27_20260313_015000.wav"
"175","IF01",2026-03-13 02:50:00,0,13.73,"SMM2-27_20260313_025000.wav"
"176","IF01",2026-03-13 03:50:00,0,13.73,"SMM2-27_20260313_035000.wav"
"177","IF01",2026-03-13 04:50:00,0,13.73,"SMM2-27_20260313_045000.wav"
"178","IF01",2026-03-13 05:50:00,0,13.73,"SMM2-27_20260313_055000.wav"
"179","IF01",2026-03-13 05:58:00,1,164.8,"SMM2-27_20260313_055800.wav"
"180","IF01",2026-03-13 06:58:02,1,164.7,"SMM2-27_20260313_065802.wav"
"181","IF01",2026-03-13 17:50:00,0,13.73,"SMM2-27_20260313_175000.wav"
"182","IF01",2026-03-13 18:50:00,0,13.73,"SMM2-27_20260313_185000.wav"
"183","IF01",2026-03-13 19:50:00,0,13.73,"SMM2-27_20260313_195000.wav"
"184","IF01",2026-03-13 20:50:00,0,13.73,"SMM2-27_20260313_205000.wav"
"185","IF01",2026-03-13 21:50:00,0,13.73,"SMM2-27_20260313_215000.wav"
"186","IF01",2026-03-13 22:50:00,0,13.73,"SMM2-27_20260313_225000.wav"
"187","IF01",2026-03-13 23:50:00,0,13.73,"SMM2-27_20260313_235000.wav"
"188","IF01",2026-03-14 00:50:00,0,13.73,"SMM2-27_20260314_005000.wav"
"189","IF01",2026-03-14 01:50:00,0,13.73,"SMM2-27_20260314_015000.wav"
"190","IF01",2026-03-14 02:50:00,0,13.73,"SMM2-27_20260314_025000.wav"
"191","IF01",2026-03-14 03:50:00,0,13.73,"SMM2-27_20260314_035000.wav"
"192","IF01",2026-03-14 04:50:00,0,13.73,"SMM2-27_20260314_045000.wav"
"193","IF01",2026-03-14 05:50:00,0,13.73,"SMM2-27_20260314_055000.wav"
"194","IF01",2026-03-14 05:57:00,1,164.8,"SMM2-27_20260314_055700.wav"
"195","IF01",2026-03-14 06:57:02,1,164.7,"SMM2-27_20260314_065702.wav"
"196","IF01",2026-03-14 17:51:00,0,13.73,"SMM2-27_20260314_175100.wav"
"197","IF01",2026-03-14 18:51:00,0,13.73,"SMM2-27_20260314_185100.wav"
"198","IF01",2026-03-14 19:51:00,0,13.73,"SMM2-27_20260314_195100.wav"
"199","IF01",2026-03-14 20:51:00,0,13.73,"SMM2-27_20260314_205100.wav"
"200","IF01",2026-03-14 21:51:00,0,13.73,"SMM2-27_20260314_215100.wav"
"201","IF01",2026-03-14 22:51:00,0,13.73,"SMM2-27_20260314_225100.wav"
"202","IF01",2026-03-14 23:51:00,0,13.73,"SMM2-27_20260314_235100.wav"
"203","IF01",2026-03-15 00:51:00,0,13.73,"SMM2-27_20260315_005100.wav"
"204","IF01",2026-03-15 01:51:00,0,13.73,"SMM2-27_20260315_015100.wav"
"205","IF01",2026-03-15 02:51:00,0,13.73,"SMM2-27_20260315_025100.wav"
"206","IF01",2026-03-15 03:51:00,0,13.73,"SMM2-27_20260315_035100.wav"
"207","IF01",2026-03-15 04:51:00,0,13.73,"SMM2-27_20260315_045100.wav"
"208","IF01",2026-03-15 05:51:00,1,164.8,"SMM2-27_20260315_055100.wav"
"209","IF01",2026-03-15 06:51:02,1,164.7,"SMM2-27_20260315_065102.wav"
"210","IF01",2026-03-15 07:51:02,0,13.64,"SMM2-27_20260315_075102.wav"
"211","IF01",2026-03-15 17:52:00,0,13.73,"SMM2-27_20260315_175200.wav"
"212","IF01",2026-03-15 18:52:00,0,13.73,"SMM2-27_20260315_185200.wav"
"213","IF01",2026-03-15 19:52:00,0,13.73,"SMM2-27_20260315_195200.wav"
"214","IF01",2026-03-15 20:52:00,0,13.73,"SMM2-27_20260315_205200.wav"
"215","IF01",2026-03-15 21:52:00,0,13.73,"SMM2-27_20260315_215200.wav"
"216","IF01",2026-03-15 22:52:00,0,13.73,"SMM2-27_20260315_225200.wav"
"217","IF01",2026-03-15 23:52:00,0,13.73,"SMM2-27_20260315_235200.wav"
"218","IF01",2026-03-16 00:52:00,0,13.73,"SMM2-27_20260316_005200.wav"
"219","IF01",2026-03-16 01:52:00,0,13.73,"SMM2-27_20260316_015200.wav"
"220","IF01",2026-03-16 02:52:00,0,13.73,"SMM2-27_20260316_025200.wav"
"221","IF01",2026-03-16 03:52:00,0,13.73,"SMM2-27_20260316_035200.wav"
"222","IF01",2026-03-16 04:52:00,0,13.73,"SMM2-27_20260316_045200.wav"
"223","IF01",2026-03-16 05:52:00,1,164.8,"SMM2-27_20260316_055200.wav"
"224","IF01",2026-03-16 06:52:02,1,164.7,"SMM2-27_20260316_065202.wav"
"225","IF01",2026-03-16 07:52:02,0,5.4,"SMM2-27_20260316_075202.wav"
"226","IF01",2026-03-16 17:53:00,0,13.73,"SMM2-27_20260316_175300.wav"
"227","IF01",2026-03-16 18:53:00,0,13.73,"SMM2-27_20260316_185300.wav"
"228","IF01",2026-03-16 19:53:00,0,13.73,"SMM2-27_20260316_195300.wav"
"229","IF01",2026-03-16 20:53:00,0,13.73,"SMM2-27_20260316_205300.wav"
"230","IF01",2026-03-16 21:53:00,0,13.73,"SMM2-27_20260316_215300.wav"
"231","IF01",2026-03-16 22:53:00,0,13.73,"SMM2-27_20260316_225300.wav"
"232","IF01",2026-03-16 23:53:00,0,13.73,"SMM2-27_20260316_235300.wav"
"233","IF01",2026-03-17 00:53:00,0,13.73,"SMM2-27_20260317_005300.wav"
"234","IF01",2026-03-17 01:53:00,0,13.73,"SMM2-27_20260317_015300.wav"
"235","IF01",2026-03-17 02:53:00,0,13.73,"SMM2-27_20260317_025300.wav"
"236","IF01",2026-03-17 03:53:00,0,13.73,"SMM2-27_20260317_035300.wav"
"237","IF01",2026-03-17 04:53:00,0,13.73,"SMM2-27_20260317_045300.wav"
"238","IF01",2026-03-17 05:53:00,1,164.8,"SMM2-27_20260317_055300.wav"
"239","IF01",2026-03-17 06:53:02,1,164.7,"SMM2-27_20260317_065302.wav"
"240","IF01",2026-03-17 17:54:00,0,13.73,"SMM2-27_20260317_175400.wav"
"241","IF01",2026-03-17 18:54:00,0,13.73,"SMM2-27_20260317_185400.wav"
"242","IF01",2026-03-17 19:54:00,0,13.73,"SMM2-27_20260317_195400.wav"
"243","IF01",2026-03-17 20:54:00,0,13.73,"SMM2-27_20260317_205400.wav"
"244","IF01",2026-03-17 21:54:00,0,13.73,"SMM2-27_20260317_215400.wav"
"245","IF01",2026-03-17 22:54:00,0,13.73,"SMM2-27_20260317_225400.wav"
"246","IF01",2026-03-17 23:54:00,0,13.73,"SMM2-27_20260317_235400.wav"
"247","IF01",2026-03-18 00:54:00,0,13.73,"SMM2-27_20260318_005400.wav"
"248","IF01",2026-03-18 01:54:00,0,13.73,"SMM2-27_20260318_015400.wav"
"249","IF01",2026-03-18 02:54:00,0,13.73,"SMM2-27_20260318_025400.wav"
"250","IF01",2026-03-18 03:54:00,0,13.73,"SMM2-27_20260318_035400.wav"
"251","IF01",2026-03-18 04:54:00,0,13.73,"SMM2-27_20260318_045400.wav"
"252","IF01",2026-03-18 05:51:00,1,164.8,"SMM2-27_20260318_055100.wav"
"253","IF01",2026-03-18 06:51:02,1,164.7,"SMM2-27_20260318_065102.wav"
"254","IF01",2026-03-18 17:55:00,0,13.73,"SMM2-27_20260318_175500.wav"
"255","IF01",2026-03-18 18:55:00,0,13.73,"SMM2-27_20260318_185500.wav"
"256","IF01",2026-03-18 19:55:00,0,13.73,"SMM2-27_20260318_195500.wav"
"257","IF01",2026-03-18 20:55:00,0,13.73,"SMM2-27_20260318_205500.wav"
"258","IF01",2026-03-18 21:55:00,0,13.73,"SMM2-27_20260318_215500.wav"
"259","IF01",2026-03-18 22:55:00,0,13.73,"SMM2-27_20260318_225500.wav"
"260","IF01",2026-03-18 23:55:00,0,13.73,"SMM2-27_20260318_235500.wav"
"261","IF01",2026-03-19 00:55:00,0,13.73,"SMM2-27_20260319_005500.wav"
"262","IF01",2026-03-19 01:55:00,0,13.73,"SMM2-27_20260319_015500.wav"
"263","IF01",2026-03-19 02:55:00,0,13.73,"SMM2-27_20260319_025500.wav"
"264","IF01",2026-03-19 03:55:00,0,13.73,"SMM2-27_20260319_035500.wav"
"265","IF01",2026-03-19 04:55:00,0,13.73,"SMM2-27_20260319_045500.wav"
"266","IF01",2026-03-19 05:50:00,1,164.8,"SMM2-27_20260319_055000.wav"
"267","IF01",2026-03-19 06:50:02,1,164.7,"SMM2-27_20260319_065002.wav"
"268","IF01",2026-03-19 17:56:00,0,13.73,"SMM2-27_20260319_175600.wav"
"269","IF01",2026-03-19 18:56:00,0,13.73,"SMM2-27_20260319_185600.wav"
"270","IF01",2026-03-19 19:56:00,0,13.73,"SMM2-27_20260319_195600.wav"
"271","IF01",2026-03-19 20:56:00,0,13.73,"SMM2-27_20260319_205600.wav"
"272","IF01",2026-03-19 21:56:00,0,13.73,"SMM2-27_20260319_215600.wav"
"273","IF01",2026-03-19 22:56:00,0,13.73,"SMM2-27_20260319_225600.wav"
"274","IF01",2026-03-19 23:56:00,0,13.73,"SMM2-27_20260319_235600.wav"
"275","IF01",2026-03-20 00:56:00,0,13.73,"SMM2-27_20260320_005600.wav"
"276","IF01",2026-03-20 01:56:00,0,13.73,"SMM2-27_20260320_015600.wav"
"277","IF01",2026-03-20 02:56:00,0,13.73,"SMM2-27_20260320_025600.wav"
"278","IF01",2026-03-20 03:56:00,0,13.73,"SMM2-27_20260320_035600.wav"
"279","IF01",2026-03-20 04:56:00,0,13.73,"SMM2-27_20260320_045600.wav"
"280","IF01",2026-03-20 05:48:00,1,164.8,"SMM2-27_20260320_054800.wav"
"281","IF01",2026-03-20 06:48:02,1,164.7,"SMM2-27_20260320_064802.wav"
"282","IF01",2026-03-20 17:56:00,0,13.73,"SMM2-27_20260320_175600.wav"
"283","IF01",2026-03-20 18:56:00,0,13.73,"SMM2-27_20260320_185600.wav"
"284","IF01",2026-03-20 19:56:00,0,13.73,"SMM2-27_20260320_195600.wav"
"285","IF01",2026-03-20 20:56:00,0,13.73,"SMM2-27_20260320_205600.wav"
"286","IF01",2026-03-20 21:56:00,0,13.73,"SMM2-27_20260320_215600.wav"
"287","IF01",2026-03-20 22:56:00,0,13.73,"SMM2-27_20260320_225600.wav"
"288","IF01",2026-03-20 23:56:00,0,13.73,"SMM2-27_20260320_235600.wav"
"289","IF01",2026-03-21 00:56:00,0,13.73,"SMM2-27_20260321_005600.wav"
"290","IF01",2026-03-21 01:56:00,0,13.73,"SMM2-27_20260321_015600.wav"
"291","IF01",2026-03-21 02:56:00,0,13.73,"SMM2-27_20260321_025600.wav"
"292","IF01",2026-03-21 03:56:00,0,13.73,"SMM2-27_20260321_035600.wav"
"293","IF01",2026-03-21 04:56:00,0,13.73,"SMM2-27_20260321_045600.wav"
"294","IF01",2026-03-21 05:47:00,1,164.8,"SMM2-27_20260321_054700.wav"
"295","IF01",2026-03-21 06:47:02,1,164.7,"SMM2-27_20260321_064702.wav"
"296","IF01",2026-03-21 17:57:00,0,13.73,"SMM2-27_20260321_175700.wav"
"297","IF01",2026-03-21 18:57:00,0,13.73,"SMM2-27_20260321_185700.wav"
"298","IF01",2026-03-21 19:57:00,0,13.73,"SMM2-27_20260321_195700.wav"
"299","IF01",2026-03-21 20:57:00,0,13.73,"SMM2-27_20260321_205700.wav"
"300","IF01",2026-03-21 21:57:00,0,13.73,"SMM2-27_20260321_215700.wav"
"301","IF01",2026-03-21 22:57:00,0,13.73,"SMM2-27_20260321_225700.wav"
"302","IF01",2026-03-21 23:57:00,0,13.73,"SMM2-27_20260321_235700.wav"
"303","IF01",2026-03-22 00:57:00,0,13.73,"SMM2-27_20260322_005700.wav"
"304","IF01",2026-03-22 01:57:00,0,13.73,"SMM2-27_20260322_015700.wav"
"305","IF01",2026-03-22 02:57:00,0,13.73,"SMM2-27_20260322_025700.wav"
"306","IF01",2026-03-22 03:57:00,0,13.73,"SMM2-27_20260322_035700.wav"
"307","IF01",2026-03-22 04:57:00,0,13.73,"SMM2-27_20260322_045700.wav"
"308","IF01",2026-03-22 05:46:00,1,164.8,"SMM2-27_20260322_054600.wav"
"309","IF01",2026-03-22 06:46:02,1,164.7,"SMM2-27_20260322_064602.wav"
"310","IF01",2026-03-22 17:58:00,0,13.73,"SMM2-27_20260322_175800.wav"
